Name,RACE,SITE,CARS,ST,FIN,#,SPONSOR / OWNER,CHASSIS / ENGINE,LAPS,MONEY,STATUS,LED,Year
Max Verstappen,1,Bahrain,20,1,2,33,Red Bull Racing Honda,Red Bull RB16B / Honda RA621H,56/56,0,0.745,29,2021
Max Verstappen,2,Imola,20,3,1,33,Red Bull Racing Honda,Red Bull RB16B / Honda RA621H,63/63,0,2:02:35,61,2021
Max Verstappen,3,Portimao,20,3,2,33,Red Bull Racing Honda,Red Bull RB16B / Honda RA621H,66/66,0,29.148,0,2021
Max Verstappen,4,Catalunya,20,2,2,33,Red Bull Racing Honda,Red Bull RB16B / Honda RA621H,66/66,0,15.841,54,2021
Max Verstappen,5,Monte Carlo,20,2,1,33,Red Bull Racing Honda,Red Bull RB16B / Honda RA621H,78/78,0,1:38:57,78,2021
Max Verstappen,6,Baku,20,3,18,33,Red Bull Racing Honda,Red Bull RB16B / Honda RA621H,45/51,0,crash,29,2021
Max Verstappen,7,Paul Ricard,20,1,1,33,Red Bull Racing Honda,Red Bull RB16B / Honda RA621H,53/53,0,1:27:26,10,2021
Max Verstappen,8,Spielberg,20,1,1,33,Red Bull Racing Honda,Red Bull RB16B / Honda RA621H,71/71,0,1:22:19,71,2021
Max Verstappen,9,Spielberg,20,1,1,33,Red Bull Racing Honda,Red Bull RB16B / Honda RA621H,71/71,0,1:23:55,71,2021
Max Verstappen,10,Silverstone,20,1,20,33,Red Bull Racing Honda,Red Bull RB16B / Honda RA621H,0/52,0,crash,0,2021
Max Verstappen,11,Hungaroring,20,3,9,33,Red Bull Racing Honda,Red Bull RB16B / Honda RA621H,70/70,0,80.244,0,2021
Max Verstappen,12,Spa Francorchamps,20,1,1,33,Red Bull Racing Honda,Red Bull RB16B / Honda RA621H,1/1,0,0:03:27,1,2021
Max Verstappen,13,Zandvoort,20,1,1,33,Red Bull Racing Honda,Red Bull RB16B / Honda RA621H,72/72,0,1:30:05,64,2021
Max Verstappen,14,Monza,20,1,18,33,Red Bull Racing Honda,Red Bull RB16B / Honda RA621H,25/53,0,crash,1,2021
Max Verstappen,15,Sochi,20,20,2,33,Red Bull Racing Honda,Red Bull RB16B / Honda RA621H,53/53,0,53.271,0,2021
Max Verstappen,16,Istanbul,20,2,2,33,Red Bull Racing Honda,Red Bull RB16B / Honda RA621H,58/58,0,14.584,0,2021
Max Verstappen,17,Austin,20,1,1,33,Red Bull Racing Honda,Red Bull RB16B / Honda RA621H,56/56,0,1:34:37,35,2021
Max Verstappen,18,Mexico City,20,3,1,33,Red Bull Racing Honda,Red Bull RB16B / Honda RA621H,71/71,0,1:38:39,65,2021
Max Verstappen,19,Interlagos,20,2,2,33,Red Bull Racing Honda,Red Bull RB16B / Honda RA621H,71/71,0,10.496,–,2021
Lewis Hamilton,1,Bahrain,20,2,1,44,Mercedes AMG Petronas F1 Team,Mercedes F1 W12 / Mercedes M12 E,56/56,0,1:32:04,27,2021
Lewis Hamilton,2,Imola,20,1,2,44,Mercedes AMG Petronas F1 Team,Mercedes F1 W12 / Mercedes M12 E,63/63,0,22,2,2021
Lewis Hamilton,3,Portimao,20,2,1,44,Mercedes AMG Petronas F1 Team,Mercedes F1 W12 / Mercedes M12 E,66/66,0,1:34:31,34,2021
Lewis Hamilton,4,Catalunya,20,1,1,44,Mercedes AMG Petronas F1 Team,Mercedes F1 W12 / Mercedes M12 E,66/66,0,1:33:08,12,2021
Lewis Hamilton,5,Monte Carlo,20,7,7,44,Mercedes AMG Petronas F1 Team,Mercedes F1 W12 / Mercedes M12 E,78/78,0,68.231,0,2021
Lewis Hamilton,6,Baku,20,2,15,44,Mercedes AMG Petronas F1 Team,Mercedes F1 W12 / Mercedes M12 E,51/51,0,17.668,9,2021
Lewis Hamilton,7,Paul Ricard,20,2,2,44,Mercedes AMG Petronas F1 Team,Mercedes F1 W12 / Mercedes M12 E,53/53,0,2.904,38,2021
Lewis Hamilton,8,Spielberg,20,2,2,44,Mercedes AMG Petronas F1 Team,Mercedes F1 W12 / Mercedes M12 E,71/71,0,35.743,0,2021
Lewis Hamilton,9,Spielberg,20,4,4,44,Mercedes AMG Petronas F1 Team,Mercedes F1 W12 / Mercedes M12 E,71/71,0,46.452,0,2021
Lewis Hamilton,10,Silverstone,20,2,1,44,Mercedes AMG Petronas F1 Team,Mercedes F1 W12 / Mercedes M12 E,52/52,0,1:58:23,3,2021
